"id","data","dia_semana","num_dia_semana","dia_mes","mes","ano","num_semana","feriado","descricao_feriado"
149,2000-05-28,Sunday   ,0,28,5,2000,21,false,
150,2000-05-29,Monday   ,1,29,5,2000,22,false,
151,2000-05-30,Tuesday  ,2,30,5,2000,22,false,
152,2000-05-31,Wednesday,3,31,5,2000,22,false,
153,2000-06-01,Thursday ,4,1,6,2000,22,false,
154,2000-06-02,Friday   ,5,2,6,2000,22,false,
155,2000-06-03,Saturday ,6,3,6,2000,22,false,
156,2000-06-04,Sunday   ,0,4,6,2000,22,false,
157,2000-06-05,Monday   ,1,5,6,2000,23,false,
158,2000-06-06,Tuesday  ,2,6,6,2000,23,false,
159,2000-06-07,Wednesday,3,7,6,2000,23,false,
160,2000-06-08,Thursday ,4,8,6,2000,23,false,
161,2000-06-09,Friday   ,5,9,6,2000,23,false,
162,2000-06-10,Saturday ,6,10,6,2000,23,false,
163,2000-06-11,Sunday   ,0,11,6,2000,23,false,
164,2000-06-12,Monday   ,1,12,6,2000,24,false,
165,2000-06-13,Tuesday  ,2,13,6,2000,24,false,
166,2000-06-14,Wednesday,3,14,6,2000,24,false,
167,2000-06-15,Thursday ,4,15,6,2000,24,false,
168,2000-06-16,Friday   ,5,16,6,2000,24,false,
169,2000-06-17,Saturday ,6,17,6,2000,24,false,
170,2000-06-18,Sunday   ,0,18,6,2000,24,false,
171,2000-06-19,Monday   ,1,19,6,2000,25,false,
172,2000-06-20,Tuesday  ,2,20,6,2000,25,false,
173,2000-06-21,Wednesday,3,21,6,2000,25,false,
175,2000-06-23,Friday   ,5,23,6,2000,25,false,
176,2000-06-24,Saturday ,6,24,6,2000,25,false,
177,2000-06-25,Sunday   ,0,25,6,2000,25,false,
178,2000-06-26,Monday   ,1,26,6,2000,26,false,
179,2000-06-27,Tuesday  ,2,27,6,2000,26,false,
180,2000-06-28,Wednesday,3,28,6,2000,26,false,
181,2000-06-29,Thursday ,4,29,6,2000,26,false,
182,2000-06-30,Friday   ,5,30,6,2000,26,false,
183,2000-07-01,Saturday ,6,1,7,2000,26,false,
184,2000-07-02,Sunday   ,0,2,7,2000,26,false,
185,2000-07-03,Monday   ,1,3,7,2000,27,false,
186,2000-07-04,Tuesday  ,2,4,7,2000,27,false,
187,2000-07-05,Wednesday,3,5,7,2000,27,false,
188,2000-07-06,Thursday ,4,6,7,2000,27,false,
189,2000-07-07,Friday   ,5,7,7,2000,27,false,
190,2000-07-08,Saturday ,6,8,7,2000,27,false,
191,2000-07-09,Sunday   ,0,9,7,2000,27,false,
192,2000-07-10,Monday   ,1,10,7,2000,28,false,
193,2000-07-11,Tuesday  ,2,11,7,2000,28,false,
194,2000-07-12,Wednesday,3,12,7,2000,28,false,
195,2000-07-13,Thursday ,4,13,7,2000,28,false,
196,2000-07-14,Friday   ,5,14,7,2000,28,false,
197,2000-07-15,Saturday ,6,15,7,2000,28,false,
198,2000-07-16,Sunday   ,0,16,7,2000,28,false,
199,2000-07-17,Monday   ,1,17,7,2000,29,false,
200,2000-07-18,Tuesday  ,2,18,7,2000,29,false,
201,2000-07-19,Wednesday,3,19,7,2000,29,false,
202,2000-07-20,Thursday ,4,20,7,2000,29,false,
203,2000-07-21,Friday   ,5,21,7,2000,29,false,
204,2000-07-22,Saturday ,6,22,7,2000,29,false,
205,2000-07-23,Sunday   ,0,23,7,2000,29,false,
206,2000-07-24,Monday   ,1,24,7,2000,30,false,
207,2000-07-25,Tuesday  ,2,25,7,2000,30,false,
208,2000-07-26,Wednesday,3,26,7,2000,30,false,
209,2000-07-27,Thursday ,4,27,7,2000,30,false,
210,2000-07-28,Friday   ,5,28,7,2000,30,false,
211,2000-07-29,Saturday ,6,29,7,2000,30,false,
212,2000-07-30,Sunday   ,0,30,7,2000,30,false,
213,2000-07-31,Monday   ,1,31,7,2000,31,false,
214,2000-08-01,Tuesday  ,2,1,8,2000,31,false,
215,2000-08-02,Wednesday,3,2,8,2000,31,false,
216,2000-08-03,Thursday ,4,3,8,2000,31,false,
217,2000-08-04,Friday   ,5,4,8,2000,31,false,
218,2000-08-05,Saturday ,6,5,8,2000,31,false,
219,2000-08-06,Sunday   ,0,6,8,2000,31,false,
220,2000-08-07,Monday   ,1,7,8,2000,32,false,
221,2000-08-08,Tuesday  ,2,8,8,2000,32,false,
222,2000-08-09,Wednesday,3,9,8,2000,32,false,
223,2000-08-10,Thursday ,4,10,8,2000,32,false,
224,2000-08-11,Friday   ,5,11,8,2000,32,false,
225,2000-08-12,Saturday ,6,12,8,2000,32,false,
226,2000-08-13,Sunday   ,0,13,8,2000,32,false,
227,2000-08-14,Monday   ,1,14,8,2000,33,false,
228,2000-08-15,Tuesday  ,2,15,8,2000,33,false,
229,2000-08-16,Wednesday,3,16,8,2000,33,false,
230,2000-08-17,Thursday ,4,17,8,2000,33,false,
231,2000-08-18,Friday   ,5,18,8,2000,33,false,
232,2000-08-19,Saturday ,6,19,8,2000,33,false,
233,2000-08-20,Sunday   ,0,20,8,2000,33,false,
234,2000-08-21,Monday   ,1,21,8,2000,34,false,
235,2000-08-22,Tuesday  ,2,22,8,2000,34,false,
236,2000-08-23,Wednesday,3,23,8,2000,34,false,
237,2000-08-24,Thursday ,4,24,8,2000,34,false,
238,2000-08-25,Friday   ,5,25,8,2000,34,false,
239,2000-08-26,Saturday ,6,26,8,2000,34,false,
240,2000-08-27,Sunday   ,0,27,8,2000,34,false,
241,2000-08-28,Monday   ,1,28,8,2000,35,false,
242,2000-08-29,Tuesday  ,2,29,8,2000,35,false,
243,2000-08-30,Wednesday,3,30,8,2000,35,false,
244,2000-08-31,Thursday ,4,31,8,2000,35,false,
245,2000-09-01,Friday   ,5,1,9,2000,35,false,
246,2000-09-02,Saturday ,6,2,9,2000,35,false,
247,2000-09-03,Sunday   ,0,3,9,2000,35,false,
248,2000-09-04,Monday   ,1,4,9,2000,36,false,
249,2000-09-05,Tuesday  ,2,5,9,2000,36,false,
250,2000-09-06,Wednesday,3,6,9,2000,36,false,
251,2000-09-07,Thursday ,4,7,9,2000,36,false,
252,2000-09-08,Friday   ,5,8,9,2000,36,false,
253,2000-09-09,Saturday ,6,9,9,2000,36,false,
254,2000-09-10,Sunday   ,0,10,9,2000,36,false,
255,2000-09-11,Monday   ,1,11,9,2000,37,false,
256,2000-09-12,Tuesday  ,2,12,9,2000,37,false,
257,2000-09-13,Wednesday,3,13,9,2000,37,false,
258,2000-09-14,Thursday ,4,14,9,2000,37,false,
259,2000-09-15,Friday   ,5,15,9,2000,37,false,
260,2000-09-16,Saturday ,6,16,9,2000,37,false,
261,2000-09-17,Sunday   ,0,17,9,2000,37,false,
262,2000-09-18,Monday   ,1,18,9,2000,38,false,
263,2000-09-19,Tuesday  ,2,19,9,2000,38,false,
264,2000-09-20,Wednesday,3,20,9,2000,38,false,
265,2000-09-21,Thursday ,4,21,9,2000,38,false,
266,2000-09-22,Friday   ,5,22,9,2000,38,false,
267,2000-09-23,Saturday ,6,23,9,2000,38,false,
268,2000-09-24,Sunday   ,0,24,9,2000,38,false,
269,2000-09-25,Monday   ,1,25,9,2000,39,false,
270,2000-09-26,Tuesday  ,2,26,9,2000,39,false,
271,2000-09-27,Wednesday,3,27,9,2000,39,false,
272,2000-09-28,Thursday ,4,28,9,2000,39,false,
273,2000-09-29,Friday   ,5,29,9,2000,39,false,
274,2000-09-30,Saturday ,6,30,9,2000,39,false,
275,2000-10-01,Sunday   ,0,1,10,2000,39,false,
276,2000-10-02,Monday   ,1,2,10,2000,40,false,
277,2000-10-03,Tuesday  ,2,3,10,2000,40,false,
278,2000-10-04,Wednesday,3,4,10,2000,40,false,
279,2000-10-05,Thursday ,4,5,10,2000,40,false,
280,2000-10-06,Friday   ,5,6,10,2000,40,false,
281,2000-10-07,Saturday ,6,7,10,2000,40,false,
282,2000-10-08,Sunday   ,0,8,10,2000,40,false,
283,2000-10-09,Monday   ,1,9,10,2000,41,false,
284,2000-10-10,Tuesday  ,2,10,10,2000,41,false,
285,2000-10-11,Wednesday,3,11,10,2000,41,false,
286,2000-10-12,Thursday ,4,12,10,2000,41,false,
287,2000-10-13,Friday   ,5,13,10,2000,41,false,
288,2000-10-14,Saturday ,6,14,10,2000,41,false,
289,2000-10-15,Sunday   ,0,15,10,2000,41,false,
290,2000-10-16,Monday   ,1,16,10,2000,42,false,
291,2000-10-17,Tuesday  ,2,17,10,2000,42,false,
292,2000-10-18,Wednesday,3,18,10,2000,42,false,
293,2000-10-19,Thursday ,4,19,10,2000,42,false,
294,2000-10-20,Friday   ,5,20,10,2000,42,false,
295,2000-10-21,Saturday ,6,21,10,2000,42,false,
296,2000-10-22,Sunday   ,0,22,10,2000,42,false,
297,2000-10-23,Monday   ,1,23,10,2000,43,false,
298,2000-10-24,Tuesday  ,2,24,10,2000,43,false,
299,2000-10-25,Wednesday,3,25,10,2000,43,false,
300,2000-10-26,Thursday ,4,26,10,2000,43,false,
301,2000-10-27,Friday   ,5,27,10,2000,43,false,
302,2000-10-28,Saturday ,6,28,10,2000,43,false,
303,2000-10-29,Sunday   ,0,29,10,2000,43,false,
304,2000-10-30,Monday   ,1,30,10,2000,44,false,
305,2000-10-31,Tuesday  ,2,31,10,2000,44,false,
306,2000-11-01,Wednesday,3,1,11,2000,44,false,
307,2000-11-02,Thursday ,4,2,11,2000,44,false,
308,2000-11-03,Friday   ,5,3,11,2000,44,false,
309,2000-11-04,Saturday ,6,4,11,2000,44,false,
310,2000-11-05,Sunday   ,0,5,11,2000,44,false,
311,2000-11-06,Monday   ,1,6,11,2000,45,false,
312,2000-11-07,Tuesday  ,2,7,11,2000,45,false,
313,2000-11-08,Wednesday,3,8,11,2000,45,false,
314,2000-11-09,Thursday ,4,9,11,2000,45,false,
315,2000-11-10,Friday   ,5,10,11,2000,45,false,
316,2000-11-11,Saturday ,6,11,11,2000,45,false,
317,2000-11-12,Sunday   ,0,12,11,2000,45,false,
318,2000-11-13,Monday   ,1,13,11,2000,46,false,
319,2000-11-14,Tuesday  ,2,14,11,2000,46,false,
320,2000-11-15,Wednesday,3,15,11,2000,46,false,
321,2000-11-16,Thursday ,4,16,11,2000,46,false,
322,2000-11-17,Friday   ,5,17,11,2000,46,false,
323,2000-11-18,Saturday ,6,18,11,2000,46,false,
324,2000-11-19,Sunday   ,0,19,11,2000,46,false,
325,2000-11-20,Monday   ,1,20,11,2000,47,false,
326,2000-11-21,Tuesday  ,2,21,11,2000,47,false,
327,2000-11-22,Wednesday,3,22,11,2000,47,false,
328,2000-11-23,Thursday ,4,23,11,2000,47,false,
329,2000-11-24,Friday   ,5,24,11,2000,47,false,
330,2000-11-25,Saturday ,6,25,11,2000,47,false,
331,2000-11-26,Sunday   ,0,26,11,2000,47,false,
332,2000-11-27,Monday   ,1,27,11,2000,48,false,
333,2000-11-28,Tuesday  ,2,28,11,2000,48,false,
334,2000-11-29,Wednesday,3,29,11,2000,48,false,
335,2000-11-30,Thursday ,4,30,11,2000,48,false,
336,2000-12-01,Friday   ,5,1,12,2000,48,false,
337,2000-12-02,Saturday ,6,2,12,2000,48,false,
338,2000-12-03,Sunday   ,0,3,12,2000,48,false,
339,2000-12-04,Monday   ,1,4,12,2000,49,false,
340,2000-12-05,Tuesday  ,2,5,12,2000,49,false,
341,2000-12-06,Wednesday,3,6,12,2000,49,false,
342,2000-12-07,Thursday ,4,7,12,2000,49,false,
343,2000-12-08,Friday   ,5,8,12,2000,49,false,
344,2000-12-09,Saturday ,6,9,12,2000,49,false,
345,2000-12-10,Sunday   ,0,10,12,2000,49,false,
346,2000-12-11,Monday   ,1,11,12,2000,50,false,
347,2000-12-12,Tuesday  ,2,12,12,2000,50,false,
348,2000-12-13,Wednesday,3,13,12,2000,50,false,
349,2000-12-14,Thursday ,4,14,12,2000,50,false,
350,2000-12-15,Friday   ,5,15,12,2000,50,false,
351,2000-12-16,Saturday ,6,16,12,2000,50,false,
352,2000-12-17,Sunday   ,0,17,12,2000,50,false,
353,2000-12-18,Monday   ,1,18,12,2000,51,false,
354,2000-12-19,Tuesday  ,2,19,12,2000,51,false,
355,2000-12-20,Wednesday,3,20,12,2000,51,false,
356,2000-12-21,Thursday ,4,21,12,2000,51,false,
357,2000-12-22,Friday   ,5,22,12,2000,51,false,
358,2000-12-23,Saturday ,6,23,12,2000,51,false,
359,2000-12-24,Sunday   ,0,24,12,2000,51,false,
360,2000-12-25,Monday   ,1,25,12,2000,52,false,
361,2000-12-26,Tuesday  ,2,26,12,2000,52,false,
362,2000-12-27,Wednesday,3,27,12,2000,52,false,
363,2000-12-28,Thursday ,4,28,12,2000,52,false,
364,2000-12-29,Friday   ,5,29,12,2000,52,false,
365,2000-12-30,Saturday ,6,30,12,2000,52,false,
366,2000-12-31,Sunday   ,0,31,12,2000,52,false,
367,2001-01-01,Monday   ,1,1,1,2001,1,false,
368,2001-01-02,Tuesday  ,2,2,1,2001,1,false,
369,2001-01-03,Wednesday,3,3,1,2001,1,false,
370,2001-01-04,Thursday ,4,4,1,2001,1,false,
371,2001-01-05,Friday   ,5,5,1,2001,1,false,
372,2001-01-06,Saturday ,6,6,1,2001,1,false,
373,2001-01-07,Sunday   ,0,7,1,2001,1,false,
374,2001-01-08,Monday   ,1,8,1,2001,2,false,
375,2001-01-09,Tuesday  ,2,9,1,2001,2,false,
376,2001-01-10,Wednesday,3,10,1,2001,2,false,
377,2001-01-11,Thursday ,4,11,1,2001,2,false,
378,2001-01-12,Friday   ,5,12,1,2001,2,false,
379,2001-01-13,Saturday ,6,13,1,2001,2,false,
380,2001-01-14,Sunday   ,0,14,1,2001,2,false,
381,2001-01-15,Monday   ,1,15,1,2001,3,false,
382,2001-01-16,Tuesday  ,2,16,1,2001,3,false,
383,2001-01-17,Wednesday,3,17,1,2001,3,false,
384,2001-01-18,Thursday ,4,18,1,2001,3,false,
385,2001-01-19,Friday   ,5,19,1,2001,3,false,
386,2001-01-20,Saturday ,6,20,1,2001,3,false,
387,2001-01-21,Sunday   ,0,21,1,2001,3,false,
388,2001-01-22,Monday   ,1,22,1,2001,4,false,
389,2001-01-23,Tuesday  ,2,23,1,2001,4,false,
390,2001-01-24,Wednesday,3,24,1,2001,4,false,
391,2001-01-25,Thursday ,4,25,1,2001,4,false,
392,2001-01-26,Friday   ,5,26,1,2001,4,false,
393,2001-01-27,Saturday ,6,27,1,2001,4,false,
394,2001-01-28,Sunday   ,0,28,1,2001,4,false,
395,2001-01-29,Monday   ,1,29,1,2001,5,false,
396,2001-01-30,Tuesday  ,2,30,1,2001,5,false,
397,2001-01-31,Wednesday,3,31,1,2001,5,false,
398,2001-02-01,Thursday ,4,1,2,2001,5,false,
399,2001-02-02,Friday   ,5,2,2,2001,5,false,
400,2001-02-03,Saturday ,6,3,2,2001,5,false,
401,2001-02-04,Sunday   ,0,4,2,2001,5,false,
402,2001-02-05,Monday   ,1,5,2,2001,6,false,
403,2001-02-06,Tuesday  ,2,6,2,2001,6,false,
404,2001-02-07,Wednesday,3,7,2,2001,6,false,
405,2001-02-08,Thursday ,4,8,2,2001,6,false,
406,2001-02-09,Friday   ,5,9,2,2001,6,false,
407,2001-02-10,Saturday ,6,10,2,2001,6,false,
408,2001-02-11,Sunday   ,0,11,2,2001,6,false,
409,2001-02-12,Monday   ,1,12,2,2001,7,false,
410,2001-02-13,Tuesday  ,2,13,2,2001,7,false,
411,2001-02-14,Wednesday,3,14,2,2001,7,false,
412,2001-02-15,Thursday ,4,15,2,2001,7,false,
413,2001-02-16,Friday   ,5,16,2,2001,7,false,
414,2001-02-17,Saturday ,6,17,2,2001,7,false,
415,2001-02-18,Sunday   ,0,18,2,2001,7,false,
416,2001-02-19,Monday   ,1,19,2,2001,8,false,
417,2001-02-20,Tuesday  ,2,20,2,2001,8,false,
418,2001-02-21,Wednesday,3,21,2,2001,8,false,
419,2001-02-22,Thursday ,4,22,2,2001,8,false,
420,2001-02-23,Friday   ,5,23,2,2001,8,false,
421,2001-02-24,Saturday ,6,24,2,2001,8,false,
422,2001-02-25,Sunday   ,0,25,2,2001,8,false,
423,2001-02-26,Monday   ,1,26,2,2001,9,false,
425,2001-02-28,Wednesday,3,28,2,2001,9,false,
426,2001-03-01,Thursday ,4,1,3,2001,9,false,
427,2001-03-02,Friday   ,5,2,3,2001,9,false,
428,2001-03-03,Saturday ,6,3,3,2001,9,false,
429,2001-03-04,Sunday   ,0,4,3,2001,9,false,
430,2001-03-05,Monday   ,1,5,3,2001,10,false,
431,2001-03-06,Tuesday  ,2,6,3,2001,10,false,
432,2001-03-07,Wednesday,3,7,3,2001,10,false,
433,2001-03-08,Thursday ,4,8,3,2001,10,false,
434,2001-03-09,Friday   ,5,9,3,2001,10,false,
435,2001-03-10,Saturday ,6,10,3,2001,10,false,
436,2001-03-11,Sunday   ,0,11,3,2001,10,false,
437,2001-03-12,Monday   ,1,12,3,2001,11,false,
438,2001-03-13,Tuesday  ,2,13,3,2001,11,false,
439,2001-03-14,Wednesday,3,14,3,2001,11,false,
440,2001-03-15,Thursday ,4,15,3,2001,11,false,
441,2001-03-16,Friday   ,5,16,3,2001,11,false,
442,2001-03-17,Saturday ,6,17,3,2001,11,false,
443,2001-03-18,Sunday   ,0,18,3,2001,11,false,
444,2001-03-19,Monday   ,1,19,3,2001,12,false,
445,2001-03-20,Tuesday  ,2,20,3,2001,12,false,
446,2001-03-21,Wednesday,3,21,3,2001,12,false,
447,2001-03-22,Thursday ,4,22,3,2001,12,false,
448,2001-03-23,Friday   ,5,23,3,2001,12,false,
449,2001-03-24,Saturday ,6,24,3,2001,12,false,
450,2001-03-25,Sunday   ,0,25,3,2001,12,false,
451,2001-03-26,Monday   ,1,26,3,2001,13,false,
452,2001-03-27,Tuesday  ,2,27,3,2001,13,false,
453,2001-03-28,Wednesday,3,28,3,2001,13,false,
454,2001-03-29,Thursday ,4,29,3,2001,13,false,
455,2001-03-30,Friday   ,5,30,3,2001,13,false,
456,2001-03-31,Saturday ,6,31,3,2001,13,false,
457,2001-04-01,Sunday   ,0,1,4,2001,13,false,
458,2001-04-02,Monday   ,1,2,4,2001,14,false,
459,2001-04-03,Tuesday  ,2,3,4,2001,14,false,
460,2001-04-04,Wednesday,3,4,4,2001,14,false,
461,2001-04-05,Thursday ,4,5,4,2001,14,false,
462,2001-04-06,Friday   ,5,6,4,2001,14,false,
463,2001-04-07,Saturday ,6,7,4,2001,14,false,
464,2001-04-08,Sunday   ,0,8,4,2001,14,false,
465,2001-04-09,Monday   ,1,9,4,2001,15,false,
466,2001-04-10,Tuesday  ,2,10,4,2001,15,false,
467,2001-04-11,Wednesday,3,11,4,2001,15,false,
468,2001-04-12,Thursday ,4,12,4,2001,15,false,
470,2001-04-14,Saturday ,6,14,4,2001,15,false,
472,2001-04-16,Monday   ,1,16,4,2001,16,false,
473,2001-04-17,Tuesday  ,2,17,4,2001,16,false,
474,2001-04-18,Wednesday,3,18,4,2001,16,false,
475,2001-04-19,Thursday ,4,19,4,2001,16,false,
476,2001-04-20,Friday   ,5,20,4,2001,16,false,
477,2001-04-21,Saturday ,6,21,4,2001,16,false,
478,2001-04-22,Sunday   ,0,22,4,2001,16,false,
479,2001-04-23,Monday   ,1,23,4,2001,17,false,
480,2001-04-24,Tuesday  ,2,24,4,2001,17,false,
