"data";"rendimento"
2023-03-16;4.140
2023-03-15;3.930
2023-03-14;4.200
2023-03-13;4.030
2023-03-10;4.600
2023-03-09;4.900
2023-03-08;5.050
2023-03-07;5.000
2023-03-06;4.890
2023-03-03;4.860
2023-03-02;4.890
2023-03-01;4.890
2023-02-28;4.810
2023-02-27;4.780
2023-02-24;4.780
2023-02-23;4.660
2023-02-22;4.660
2023-02-21;4.670
2023-02-17;4.600
2023-02-16;4.620
2023-02-15;4.620
2023-02-14;4.600
2023-02-13;4.520
2023-02-10;4.500
2023-02-09;4.480
2023-02-08;4.450
2023-02-07;4.470
2023-02-06;4.440
2023-02-03;4.300
2023-02-02;4.090
2023-02-01;4.090
2023-01-31;4.210
2023-01-30;4.250
2023-01-27;4.190
2023-01-26;4.170
2023-01-25;4.110
2023-01-24;4.120
2023-01-23;4.210
2023-01-20;4.140
2023-01-19;4.090
2023-01-18;4.060
2023-01-17;4.180
2023-01-13;4.220
2023-01-12;4.120
2023-01-11;4.200
2023-01-10;4.240
2023-01-09;4.190
2023-01-06;4.240
2023-01-05;4.450
2023-01-04;4.360
2023-01-03;4.400
2022-12-30;4.410
2022-12-29;4.340
2022-12-28;4.310
2022-12-27;4.320
2022-12-23;4.310
2022-12-22;4.240
2022-12-21;4.210
2022-12-20;4.250
2022-12-19;4.250
2022-12-16;4.170
2022-12-15;4.230
2022-12-14;4.230
2022-12-13;4.220
2022-12-12;4.390
2022-12-09;4.330
2022-12-08;4.310
2022-12-07;4.260
2022-12-06;4.340
2022-12-05;4.410
2022-12-02;4.280
2022-12-01;4.250
2022-11-30;4.380
2022-11-29;4.480
2022-11-28;4.460
2022-11-25;4.420
2022-11-23;4.460
2022-11-22;4.470
2022-11-21;4.480
2022-11-18;4.510
2022-11-17;4.430
2022-11-16;4.350
2022-11-15;4.370
2022-11-14;4.400
2022-11-10;4.340
2022-11-09;4.610
2022-11-08;4.670
2022-11-07;4.720
2022-11-04;4.660
2022-11-03;4.710
2022-11-02;4.610
2022-11-01;4.540
2022-10-31;4.510
2022-10-28;4.410
2022-10-27;4.300
2022-10-26;4.390
2022-10-25;4.420
2022-10-24;4.500
2022-10-21;4.490
2022-10-20;4.620
2022-10-19;4.550
2022-10-18;4.430
2022-10-17;4.450
2022-10-14;4.480
2022-10-13;4.470
2022-10-12;4.280
2022-10-11;4.300
2022-10-07;4.300
2022-10-06;4.230
2022-10-05;4.150
2022-10-04;4.100
2022-10-03;4.120
2022-09-30;4.220
2022-09-29;4.160
2022-09-28;4.070
2022-09-27;4.300
2022-09-26;4.270
2022-09-23;4.200
2022-09-22;4.110
2022-09-21;4.020
2022-09-20;3.960
2022-09-19;3.950
2022-09-16;3.850
2022-09-15;3.870
2022-09-14;3.780
2022-09-13;3.750
2022-09-12;3.580
2022-09-09;3.560
2022-09-08;3.480
2022-09-07;3.450
2022-09-06;3.500
2022-09-02;3.400
2022-09-01;3.510
2022-08-31;3.450
2022-08-30;3.460
2022-08-29;3.420
2022-08-26;3.370
2022-08-25;3.350
2022-08-24;3.360
2022-08-23;3.290
2022-08-22;3.320
2022-08-19;3.250
2022-08-18;3.220
2022-08-17;3.280
2022-08-16;3.250
2022-08-15;3.200
2022-08-12;3.250
2022-08-11;3.230
2022-08-10;3.230
2022-08-09;3.280
2022-08-08;3.210
2022-08-05;3.240
2022-08-04;3.030
2022-08-03;3.100
2022-08-02;3.060
2022-08-01;2.900
2022-07-29;2.890
2022-07-28;2.850
2022-07-27;2.960
2022-07-26;3.020
2022-07-25;3.000
2022-07-22;2.980
2022-07-21;3.100
2022-07-20;3.250
2022-07-19;3.230
2022-07-18;3.150
2022-07-15;3.130
2022-07-14;3.150
2022-07-13;3.130
2022-07-12;3.030
2022-07-11;3.070
2022-07-08;3.120
2022-07-07;3.030
2022-07-06;2.970
2022-07-05;2.820
2022-07-01;2.840
2022-06-30;2.920
2022-06-29;3.060
2022-06-28;3.100
2022-06-27;3.080
2022-06-24;3.040
2022-06-23;3.010
2022-06-22;3.060
2022-06-21;3.210
2022-06-17;3.170
2022-06-16;3.140
2022-06-15;3.200
2022-06-14;3.450
2022-06-13;3.400
2022-06-10;3.060
2022-06-09;2.830
2022-06-08;2.780
2022-06-07;2.750
2022-06-06;2.730
2022-06-03;2.660
2022-06-02;2.650
2022-06-01;2.660
2022-05-31;2.530
2022-05-27;2.470
2022-05-26;2.460
2022-05-25;2.480
2022-05-24;2.500
2022-05-23;2.650
2022-05-20;2.600
2022-05-19;2.630
2022-05-18;2.680
2022-05-17;2.710
2022-05-16;2.580
2022-05-13;2.610
2022-05-12;2.560
2022-05-11;2.660
2022-05-10;2.620
2022-05-09;2.610
2022-05-06;2.720
2022-05-05;2.710
2022-05-04;2.660
2022-05-03;2.780
2022-05-02;2.730
2022-04-29;2.700
2022-04-28;2.630
2022-04-27;2.580
2022-04-26;2.540
2022-04-25;2.630
2022-04-22;2.720
2022-04-21;2.680
2022-04-20;2.600
2022-04-19;2.610
2022-04-18;2.460
2022-04-14;2.470
2022-04-13;2.370
2022-04-12;2.390
2022-04-11;2.500
2022-04-08;2.530
2022-04-07;2.470
2022-04-06;2.500
2022-04-05;2.510
2022-04-04;2.430
2022-04-01;2.440
2022-03-31;2.280
2022-03-30;2.310
2022-03-29;2.350
2022-03-28;2.350
2022-03-25;2.300
2022-03-24;2.130
2022-03-23;2.130
2022-03-22;2.180
2022-03-21;2.140
2022-03-18;1.970
2022-03-17;1.940
2022-03-16;1.950
2022-03-15;1.850
2022-03-14;1.870
2022-03-11;1.750
2022-03-10;1.720
2022-03-09;1.680
2022-03-08;1.630
2022-03-07;1.550
2022-03-04;1.500
2022-03-03;1.530
2022-03-02;1.500
2022-03-01;1.310
2022-02-28;1.440
2022-02-25;1.550
2022-02-24;1.540
2022-02-23;1.580
2022-02-22;1.560
2022-02-18;1.470
2022-02-17;1.490
2022-02-16;1.520
2022-02-15;1.580
2022-02-14;1.580
2022-02-11;1.500
2022-02-10;1.610
2022-02-09;1.360
2022-02-08;1.350
2022-02-07;1.300
2022-02-04;1.310
2022-02-03;1.190
2022-02-02;1.160
2022-02-01;1.180
2022-01-31;1.180
2022-01-28;1.150
2022-01-27;1.180
2022-01-26;1.130
2022-01-25;1.020
2022-01-24;0.990
2022-01-21;1.010
2022-01-20;1.080
2022-01-19;1.040
2022-01-18;1.060
2022-01-14;0.990
2022-01-13;0.910
2022-01-12;0.920
2022-01-11;0.900
2022-01-10;0.920
2022-01-07;0.870
2022-01-06;0.880
2022-01-05;0.830
2022-01-04;0.770
2022-01-03;0.780
2021-12-31;0.730
2021-12-30;0.730
2021-12-29;0.750
2021-12-28;0.740
2021-12-27;0.760
2021-12-23;0.710
2021-12-22;0.680
2021-12-21;0.700
2021-12-20;0.650
2021-12-17;0.660
2021-12-16;0.640
2021-12-15;0.690
2021-12-14;0.670
2021-12-13;0.660
2021-12-10;0.670
2021-12-09;0.700
2021-12-08;0.680
2021-12-07;0.700
2021-12-06;0.650
2021-12-03;0.600
2021-12-02;0.630
2021-12-01;0.560
2021-11-30;0.520
2021-11-29;0.510
2021-11-26;0.500
2021-11-24;0.640
2021-11-23;0.600
2021-11-22;0.630
2021-11-19;0.520
2021-11-18;0.520
2021-11-17;0.520
2021-11-16;0.540
2021-11-15;0.530
2021-11-12;0.530
2021-11-10;0.510
2021-11-09;0.410
2021-11-08;0.450
2021-11-05;0.390
2021-11-04;0.410
2021-11-03;0.470
2021-11-02;0.460
2021-11-01;0.500
2021-10-29;0.480
2021-10-28;0.500
2021-10-27;0.500
2021-10-26;0.470
2021-10-25;0.470
2021-10-22;0.480
2021-10-21;0.450
2021-10-20;0.400
2021-10-19;0.410
2021-10-18;0.440
2021-10-15;0.410
2021-10-14;0.360
2021-10-13;0.370
2021-10-12;0.350
2021-10-08;0.320
2021-10-07;0.320
2021-10-06;0.300
2021-10-05;0.280
2021-10-04;0.270
2021-10-01;0.270
2021-09-30;0.280
2021-09-29;0.300
2021-09-28;0.310
2021-09-27;0.310
2021-09-24;0.290
2021-09-23;0.270
2021-09-22;0.250
2021-09-21;0.220
2021-09-20;0.230
2021-09-17;0.230
2021-09-16;0.230
2021-09-15;0.210
2021-09-14;0.210
2021-09-13;0.210
2021-09-10;0.230
2021-09-09;0.230
2021-09-08;0.220
2021-09-07;0.220
2021-09-03;0.210
2021-09-02;0.200
2021-09-01;0.200
2021-08-31;0.200
2021-08-30;0.200
2021-08-27;0.220
2021-08-26;0.250
2021-08-25;0.230
2021-08-24;0.240
2021-08-23;0.230
2021-08-20;0.230
2021-08-19;0.220
2021-08-18;0.230
2021-08-17;0.230
2021-08-16;0.210
2021-08-13;0.230
2021-08-12;0.230
2021-08-11;0.230
2021-08-10;0.240
2021-08-09;0.230
2021-08-06;0.210
2021-08-05;0.210
2021-08-04;0.170
2021-08-03;0.170
2021-08-02;0.170
2021-07-30;0.190
2021-07-29;0.200
2021-07-28;0.200
2021-07-27;0.200
2021-07-26;0.220
2021-07-23;0.220
2021-07-22;0.200
2021-07-21;0.220
2021-07-20;0.200
2021-07-19;0.210
2021-07-16;0.250
2021-07-15;0.230
2021-07-14;0.230
2021-07-13;0.260
2021-07-12;0.230
2021-07-09;0.230
2021-07-08;0.190
2021-07-07;0.220
2021-07-06;0.220
2021-07-02;0.240
2021-07-01;0.250
2021-06-30;0.250
2021-06-29;0.270
2021-06-28;0.250
2021-06-25;0.280
2021-06-24;0.260
2021-06-23;0.260
2021-06-22;0.250
2021-06-21;0.270
2021-06-18;0.260
2021-06-17;0.230
2021-06-16;0.210
2021-06-15;0.160
2021-06-14;0.160
2021-06-11;0.160
2021-06-10;0.140
2021-06-09;0.160
2021-06-08;0.140
2021-06-07;0.160
2021-06-04;0.140
2021-06-03;0.160
2021-06-02;0.130
2021-06-01;0.160
2021-05-28;0.140
2021-05-27;0.140
2021-05-26;0.140
2021-05-25;0.150
2021-05-24;0.150
2021-05-21;0.170
2021-05-20;0.150
2021-05-19;0.160
2021-05-18;0.160
2021-05-17;0.160
2021-05-14;0.160
2021-05-13;0.160
2021-05-12;0.160
2021-05-11;0.160
2021-05-10;0.160
2021-05-07;0.140
2021-05-06;0.160
2021-05-05;0.160
2021-05-04;0.160
2021-05-03;0.160
2021-04-30;0.160
2021-04-29;0.160
2021-04-28;0.170
2021-04-27;0.170
2021-04-26;0.180
2021-04-23;0.160
2021-04-22;0.160
2021-04-21;0.150
2021-04-20;0.150
2021-04-19;0.160
2021-04-16;0.160
2021-04-15;0.160
2021-04-14;0.160
2021-04-13;0.160
2021-04-12;0.180
2021-04-09;0.160
2021-04-08;0.140
2021-04-07;0.160
2021-04-06;0.160
2021-04-05;0.170
2021-04-02;0.190
2021-04-01;0.170
2021-03-31;0.160
2021-03-30;0.160
2021-03-29;0.140
2021-03-26;0.140
2021-03-25;0.140
2021-03-24;0.140
2021-03-23;0.150
2021-03-22;0.150
2021-03-19;0.160
2021-03-18;0.160
2021-03-17;0.130
2021-03-16;0.150
2021-03-15;0.140
2021-03-12;0.140
2021-03-11;0.140
2021-03-10;0.160
2021-03-09;0.170
2021-03-08;0.170
2021-03-05;0.140
2021-03-04;0.140
2021-03-03;0.140
2021-03-02;0.130
2021-03-01;0.130
2021-02-26;0.140
2021-02-25;0.170
2021-02-24;0.120
2021-02-23;0.110
2021-02-22;0.110
2021-02-19;0.110
2021-02-18;0.110
2021-02-17;0.110
2021-02-16;0.130
2021-02-12;0.110
2021-02-11;0.110
2021-02-10;0.110
2021-02-09;0.110
2021-02-08;0.110
2021-02-05;0.090
2021-02-04;0.110
2021-02-03;0.110
2021-02-02;0.110
2021-02-01;0.110
2021-01-29;0.110
2021-01-28;0.120
2021-01-27;0.120
2021-01-26;0.110
2021-01-25;0.130
2021-01-22;0.130
2021-01-21;0.130
2021-01-20;0.130
2021-01-19;0.140
2021-01-15;0.130
2021-01-14;0.160
2021-01-13;0.140
2021-01-12;0.140
2021-01-11;0.140
2021-01-08;0.140
2021-01-07;0.140
2021-01-06;0.140
2021-01-05;0.130
2021-01-04;0.110
2020-12-31;0.130
2020-12-30;0.120
2020-12-29;0.120
2020-12-28;0.130
2020-12-24;0.130
2020-12-23;0.130
2020-12-22;0.130
2020-12-21;0.130
2020-12-18;0.130
2020-12-17;0.130
2020-12-16;0.130
2020-12-15;0.110
2020-12-14;0.130
2020-12-11;0.110
2020-12-10;0.140
2020-12-09;0.160
2020-12-08;0.140
2020-12-07;0.140
2020-12-04;0.160
2020-12-03;0.160
2020-12-02;0.160
2020-12-01;0.170
2020-11-30;0.160
2020-11-27;0.160
2020-11-25;0.170
2020-11-24;0.160
2020-11-23;0.160
2020-11-20;0.160
2020-11-19;0.180
2020-11-18;0.160
2020-11-17;0.180
2020-11-16;0.190
2020-11-13;0.170
2020-11-12;0.170
2020-11-10;0.190
2020-11-09;0.170
2020-11-06;0.160
2020-11-05;0.140
2020-11-04;0.140
2020-11-03;0.170
2020-11-02;0.160
2020-10-30;0.140
2020-10-29;0.160
2020-10-28;0.160
2020-10-27;0.160
2020-10-26;0.160
2020-10-23;0.180
2020-10-22;0.160
2020-10-21;0.140
2020-10-20;0.140
2020-10-19;0.160
2020-10-16;0.140
2020-10-15;0.140
2020-10-14;0.140
2020-10-13;0.160
2020-10-09;0.160
2020-10-08;0.130
2020-10-07;0.160
2020-10-06;0.140
2020-10-05;0.140
2020-10-02;0.130
2020-10-01;0.140
2020-09-30;0.130
2020-09-29;0.110
2020-09-28;0.140
2020-09-25;0.120
2020-09-24;0.140
2020-09-23;0.140
2020-09-22;0.130
2020-09-21;0.140
2020-09-18;0.140
2020-09-17;0.130
2020-09-16;0.140
2020-09-15;0.140
2020-09-14;0.140
2020-09-11;0.130
2020-09-10;0.140
2020-09-09;0.140
2020-09-08;0.140
2020-09-04;0.140
2020-09-03;0.130
2020-09-02;0.140
2020-09-01;0.130
2020-08-31;0.140
2020-08-28;0.140
2020-08-27;0.160
2020-08-26;0.160
2020-08-25;0.150
2020-08-24;0.140
2020-08-21;0.160
2020-08-20;0.130
2020-08-19;0.140
2020-08-18;0.140
2020-08-17;0.140
2020-08-14;0.140
2020-08-13;0.160
2020-08-12;0.160
2020-08-11;0.160
2020-08-10;0.140
2020-08-07;0.130
2020-08-06;0.110
2020-08-05;0.110
2020-08-04;0.110
2020-08-03;0.110
2020-07-31;0.110
2020-07-30;0.110
2020-07-29;0.120
2020-07-28;0.140
2020-07-27;0.150
2020-07-24;0.140
2020-07-23;0.160
2020-07-22;0.140
2020-07-21;0.140
2020-07-20;0.160
2020-07-17;0.140
2020-07-16;0.160
2020-07-15;0.160
2020-07-14;0.140
2020-07-13;0.160
2020-07-10;0.160
2020-07-09;0.160
2020-07-08;0.160
2020-07-07;0.160
2020-07-06;0.160
2020-07-02;0.160
2020-07-01;0.170
2020-06-30;0.160
2020-06-29;0.160
2020-06-26;0.170
2020-06-25;0.170
2020-06-24;0.190
2020-06-23;0.180
2020-06-22;0.190
2020-06-19;0.190
2020-06-18;0.190
2020-06-17;0.190
2020-06-16;0.210
2020-06-15;0.190
2020-06-12;0.190
2020-06-11;0.190
2020-06-10;0.170
2020-06-09;0.200
2020-06-08;0.220
2020-06-05;0.220
2020-06-04;0.190
2020-06-03;0.190
2020-06-02;0.170
2020-06-01;0.140
2020-05-29;0.160
2020-05-28;0.170
2020-05-27;0.190
2020-05-26;0.180
2020-05-22;0.170
2020-05-21;0.170
2020-05-20;0.160
2020-05-19;0.170
2020-05-18;0.180
2020-05-15;0.160
2020-05-14;0.160
2020-05-13;0.160
2020-05-12;0.170
2020-05-11;0.170
2020-05-08;0.160
2020-05-07;0.130
2020-05-06;0.170
2020-05-05;0.190
2020-05-04;0.190
2020-05-01;0.200
2020-04-30;0.200
2020-04-29;0.200
2020-04-28;0.200
2020-04-27;0.240
2020-04-24;0.220
2020-04-23;0.220
2020-04-22;0.220
2020-04-21;0.200
2020-04-20;0.200
2020-04-17;0.200
2020-04-16;0.200
2020-04-15;0.200
2020-04-14;0.230
2020-04-13;0.250
2020-04-09;0.230
2020-04-08;0.270
2020-04-07;0.280
2020-04-06;0.270
2020-04-03;0.230
2020-04-02;0.230
2020-04-01;0.230
2020-03-31;0.230
2020-03-30;0.230
2020-03-27;0.250
2020-03-26;0.300
2020-03-25;0.340
2020-03-24;0.380
2020-03-23;0.280
2020-03-20;0.370
2020-03-19;0.440
2020-03-18;0.540
2020-03-17;0.470
2020-03-16;0.360
2020-03-13;0.490
2020-03-12;0.500
2020-03-11;0.500
2020-03-10;0.500
2020-03-09;0.380
2020-03-06;0.490
2020-03-05;0.590
2020-03-04;0.670
2020-03-03;0.710
2020-03-02;0.840
2020-02-28;0.860
2020-02-27;1.110
2020-02-26;1.160
2020-02-25;1.200
2020-02-24;1.260
2020-02-21;1.340
2020-02-20;1.390
2020-02-19;1.420
2020-02-18;1.410
2020-02-14;1.420
2020-02-13;1.440
2020-02-12;1.440
2020-02-11;1.410
2020-02-10;1.370
2020-02-07;1.410
2020-02-06;1.440
2020-02-05;1.440
2020-02-04;1.410
2020-02-03;1.360
2020-01-31;1.330
2020-01-30;1.410
2020-01-29;1.420
2020-01-28;1.450
2020-01-27;1.440
2020-01-24;1.490
2020-01-23;1.510
2020-01-22;1.530
2020-01-21;1.530
2020-01-17;1.580
2020-01-16;1.580
2020-01-15;1.560
2020-01-14;1.580
2020-01-13;1.580
2020-01-10;1.560
2020-01-09;1.580
2020-01-08;1.580
2020-01-07;1.540
2020-01-06;1.540
2020-01-03;1.530
2020-01-02;1.580
2019-12-31;1.580
2019-12-30;1.580
2019-12-27;1.590
2019-12-26;1.640
2019-12-24;1.620
2019-12-23;1.640
2019-12-20;1.630
2019-12-19;1.620
2019-12-18;1.630
2019-12-17;1.630
2019-12-16;1.650
2019-12-13;1.610
2019-12-12;1.660
2019-12-11;1.610
2019-12-10;1.650
2019-12-09;1.630
2019-12-06;1.610
2019-12-05;1.580
2019-12-04;1.580
2019-12-03;1.530
2019-12-02;1.610
2019-11-29;1.610
2019-11-27;1.630
2019-11-26;1.580
2019-11-25;1.610
2019-11-22;1.610
2019-11-21;1.600
